comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7526557903986393856,7526556789522058555,2025-07-13 13:28:45,2025-07-13,用户9235208941397,梦到k哥给我打电话解梦了[捂脸],16,7,1,True,True,0,MS4wLjABAAAALd_40WERf6lhXnNTZ7ghmLHAPs5SwKOfasb8UOqzslOGoCSk-R5_JC_9HfP8seiH,4118088422800826,山西,,1777557190459,1752413325,64058405602,64058405602,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7526556043595301692,7525446003740691769,2025-07-13 13:21:31,2025-07-13,山枫,哥，你最新的视频又被封了[尬笑],16,3,1,True,True,0,MS4wLjABAAAAPm-Zl_6mIpMuxM3F3M3s1R8HfUtCqws9DyANZ_5tYlU,306092411988995,贵州,,1777557195701,1752412891,54351772783,54351772783,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o87EeFB3AQNfAfcc4OT9A2G4cAEBIAC5DFL4EA.jpeg?from=2064092626
7526024868250075940,7525446003740691769,2025-07-12 03:00:20,2025-07-12,彤彤爸爸,40对的年纪25岁的颜值[看],15,2,0,True,False,0,MS4wLjABAAAADuf4VE1T36sre4RBbpaaXmBya_1ui1NtuQsd9g9JMu8,96168548336,江苏,,1777557195706,1752289220,631501894,Liyue2021yy,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_771ce01bbe79e855cc3e361cb5d35d0c.jpeg?from=2064092626
7525502504110211898,7525446003740691769,2025-07-10 17:13:23,2025-07-10,用户6886317375812,目前最能理解到的一集[抱拳],14,1,0,True,False,0,MS4wLjABAAAAcRCuxq4smpii74pP53oEZCMm40Dxhg_qEJgMhz0C8io,99224120404,安徽,,1777557195705,1752167603,987251409,40261772567,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7525483031026139967,7525446003740691769,2025-07-10 15:57:42,2025-07-10,卡皮恐龙🦖,他有一只迪士尼狗狗🐶,10,1,0,True,False,0,MS4wLjABAAAAbjVJ0_-Jdi-6xO4QP-_uyQ55hEs6eymHEhXVi8Kj3i2hX4fDIjqVgCtZ_3GX9NTf,4299532739810899,广东,,1777557195707,1752163062,52900086249,9871p23654,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4AAuE2CRBA3axtiADEgHoofFAjIaQf7OBMdfG.jpeg?from=2064092626
7525474969394316084,7525446003740691769,2025-07-10 15:26:33,2025-07-10,菜丝儿Choice,但是越穷的人还越是奋不顾身要生孩子[冷漠],21,195,4,True,True,0,MS4wLjABAAAALtNWT1wD30e92m49CQ-C5ZbMKtYnCSiHsq_IUcTMC28,67819150448,广东,,1777557195701,1752161193,207729575,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_95670a0201771449c73bd18b35b097f8.jpeg?from=2064092626
7525458895877112585,7525446003740691769,2025-07-10 14:24:01,2025-07-10,会飞的Vv,不介入他人因果 只提供建议 不改变他人决定 也不强行拉人进入另一个认知圈 越来越明白的一个道理[流泪],51,46,0,True,False,0,MS4wLjABAAAAV4dUYiwX9HB14cQyMfA_a0Bd47vtstYsofj2HZDTTvQ,57993984886,江苏,,1777557195704,1752157441,4596657,Canadavlog123,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_62397d1f8e8eb9eb3e73b7f9c1042152.jpeg?from=2064092626
7525447385918161718,7525446003740691769,2025-07-10 13:39:22,2025-07-10,山回,富会延续到后代，穷也会，所以没有条件就不要把孩子带到这个世界遭罪[憨笑],36,702,28,True,True,0,MS4wLjABAAAANMNTZaHPWn63OPDFSdP2jYuuyTG11yMweY9DQ8vpL0E,95940141193,河南,,1777557195698,1752154762,711257134,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oE5975EDCA5lrnDHA8R6RMgEDfAsFAAdeCAp0I.jpeg?from=2064092626
7524751898625393423,7523219671899147577,2025-07-08 16:40:38,2025-07-08,白白胖胖的☁️,想进k哥朋友圈[求求了]助理看看我,17,0,0,True,False,0,MS4wLjABAAAARjiH2GlKf3A4h9hVook870na2G-vuxPRMIo4tsW7UVFxHqKTlSLG8HMaRj4lTTst,3381739198089016,福建,,1777557211693,1751992838,2260152651,CCCCCHxx.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_314480007437777c399c8.jpeg?from=2064092626
7524749930557915950,7524696756623183164,2025-07-08 16:32:57,2025-07-08,无为。,哥诚心想看🎱，怎么找到您啊？[流泪]感觉我老被吞评论[流泪][流泪],34,7,0,True,False,0,MS4wLjABAAAAKpgv6l7NS2M5I9PFXx6XJ62zv9e9fXadiD6OnDlv50K_0_aHcKv_fyrpTI076LU2,2559254170703133,江苏,,1777557200915,1751992377,3408076040,25514958126,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQZKBA3E7EifFnC2eAAfMQAtIAlMwoDDEDcBFE.jpeg?from=2064092626
7524743535401386810,7524696756623183164,2025-07-08 16:08:05,2025-07-08,愿望是天天开心,哥我记得我刚开始关注你的时候你都是把想法写成一个长长的文案，现在怎么转型口播了,39,400,3,True,True,0,MS4wLjABAAAAT2RgBpYUtf7eyUrzWG6wMCjK-FlZV_0k-WsUvEEXOfgQ_gXG4RgEAcMI28ki_amo,1195881838418478,河南,,1777557200908,1751990885,3841946301,wwwwwmmmmm1111,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7deb3035488c677acc8639dc514bd069.jpeg?from=2064092626
7524739991353852723,7524696756623183164,2025-07-08 15:54:22,2025-07-08,蚀翼,[泣不成声]这是深圳湾的摩天轮吗，太有实力了,22,3,0,True,False,0,MS4wLjABAAAAbMFOjg_CeHg2jPr4pGAQE-urDFr4sGJDVNsYAR9woio,100142636909,广东,,1777557200915,1751990062,1066133940,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_e4a5e13db8f04dd887959cb139fca423.jpeg?from=2064092626
7524739591007683385,7524696756623183164,2025-07-08 15:52:49,2025-07-08,水火爱健身,穿gymshark真有品[看],15,6,0,True,False,0,MS4wLjABAAAAIAz3XX9iBxF-pV4CIf7p2cXlZpn5784w8PrSc9WrAS8,897666938833639,江苏,,1777557200909,1751989969,42968622623,42968622623,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6c2c1de201f3b5dbd2c2f6866af43296.jpeg?from=2064092626
7524734438061130537,7524696756623183164,2025-07-08 15:32:47,2025-07-08,阿尔猫山脉,哈哈哈给哥整心累了,9,1,0,True,False,0,MS4wLjABAAAAJkimRafHxArjDBRaaCQleBdjnpH2MFRhIv6FpqN-07FO8JMJkM4s0eVSiqt2YZ-D,1983164598211869,海南,,1777557200913,1751988767,3699365255,dylade.k70,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7cc4cb60157d9736adcb0118bb778a74.jpeg?from=2064092626
7524714216525333298,7524696756623183164,2025-07-08 14:14:17,2025-07-08,一见老桥误终身,我现在等十天后,7,15,3,True,True,0,MS4wLjABAAAAIzRtqOQQeFX7MCSDFS7ZLCzUAhCmvbtnPXUvnK4r8DQ,64064655642,浙江,,1777557200910,1751984057,1041228240,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_fcc7197dde184ec09a81285cb5bc2cec.jpeg?from=2064092626
7524565756211970879,7524327182337232188,2025-07-08 04:38:12,2025-07-08,皮蛋肥肉粥,你是不是假如说,7,0,0,True,False,0,MS4wLjABAAAALkaM_TDTkP1MeQlwrOKOrfeOBAO9JtWlYkWepzZbyP4,108895977164,黑龙江,,1777557206411,1751949492,3673987067,Leave91.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIq0KABhEACiABxlvAAgIaAiScTpABieqXQeDn.jpeg?from=2064092626
7524525537755284282,7524327182337232188,2025-07-08 02:02:07,2025-07-08,橘子味汽水🥤,[泪奔]原来你会铁板神术，厉害[赞]我还以为只有香港那边还有传承,32,12,2,True,True,0,MS4wLjABAAAAsEJHOS8JRceOvihDWdVhGQF-YzI7HQkhaYfTJAY3qL80hZIUaddpj0iHWQyrT2bc,3764352081214728,广东,,1777557206407,1751940127,4096286152,dyk0uc0rrm87,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_05313bc40117433ca946e91c15d12b4a.jpeg?from=2064092626
7524523241576366906,7524327182337232188,2025-07-08 01:53:15,2025-07-08,命好且明浩体,小k可爱[蜜蜂狗],9,0,0,True,False,0,MS4wLjABAAAA6j-O-xH6zLXlWfVGY6R1ohYEKQ2CTDyyuoune4YfUJA,78614373584,甘肃,,1777557206416,1751939595,198993634,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oML1IUwufAIEkPFeAD9nw5EMZEEeFAAgBrAQ9m.jpeg?from=2064092626
7524344527365161788,7524327182337232188,2025-07-07 14:19:41,2025-07-07,Troy,我一直觉得梦里是另外一个世界，几乎天天做梦，而且隔了很久的梦情节都能串起来[捂脸],41,6,0,True,False,0,MS4wLjABAAAAJtcn4NpxPru3B7zkRAQPLsMowSOLfYISwW7-yAzVgjw,59514874877,江苏,,1777557206414,1751897981,10797344,SBLOCK5,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o86YRTAMeAF2AwGvBFGTICggqL7eaieATQIQJ4.jpeg?from=2064092626
7524343897548915515,7524327182337232188,2025-07-07 14:17:15,2025-07-07,：）,7.5的陨石呢[微笑]害得我兴奋了这么久,20,32,9,True,True,0,MS4wLjABAAAANUlkfD23HuqL365W64gkRpfrzqt0cBWck3NLhBGziHdcD50Qcs7EOK_He2B7W1Ni,3134070147516254,广东,,1777557206408,1751897835,74561865724,74561865724,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEeBqAQAiBnAIbiw0ZwAlhevxFxeEtAqXEEVuQ.jpeg?from=2064092626
7524342874923565862,7524327182337232188,2025-07-07 14:13:18,2025-07-07,灰铭泽,老登，等30年后找你拿钱换知识,15,1,0,True,False,0,MS4wLjABAAAA9UJ88ir2qhbbnrke1cvBNMTO-kJ1MVBuA4Sx0UKEL2XFbtLiusipdAsWYPUhZ-KL,2626056803588128,江苏,,1777557206412,1751897598,26001573019,26001573019,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYAEX46REf5BE6dEE7UDfBA7EVAFAAeAAsLOIQ.jpeg?from=2064092626
7524334792722023226,7524327182337232188,2025-07-07 13:41:56,2025-07-07,山枫,哈哈哈我勒个战斗脸[捂脸][捂脸][捂脸][捂脸],25,66,3,True,True,0,MS4wLjABAAAAPm-Zl_6mIpMuxM3F3M3s1R8HfUtCqws9DyANZ_5tYlU,306092411988995,贵州,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/463b56b3ac77402e8238d9ec5d4c9e40~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=KLy%2ByBoKLA3OqoJ71WT4S%2F%2FgbBo%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604302153257FE3858CF25487D8320B,1777557206403,1751895716,54351772783,54351772783,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o87EeFB3AQNfAfcc4OT9A2G4cAEBIAC5DFL4EA.jpeg?from=2064092626
7523440387873129276,7523219671899147577,2025-07-05 03:51:10,2025-07-05,芒果蜂蜜小蛋糕,这个特效有一种被网友烦疯了的感觉,16,91,2,True,True,0,MS4wLjABAAAA7RHZ8Vj8TJCWf7ngFWZNV8E938bURvcuckkmdQYT6JXONbIFKvFetWw_JUDG7E6T,2159037573765827,山东,,1777557211685,1751687470,3801691453,2023wwfawwah,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_69bfdd619c09b4f79b0c65227ab2ab65.jpeg?from=2064092626
7523424590196081434,7523219671899147577,2025-07-05 02:49:55,2025-07-05,炎炎.,对不起老大这一幕我一眼看见的是这个[给跪了],22,28,1,True,True,0,MS4wLjABAAAAe8a1k8-V53d85ZrNo2mLG9C7QVfEiLJApLOukdOVSwINQSg6n3JCNjYTmViFiQ1c,2529311911584718,广西,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c6105ca67266463fb93f794db5052e64~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=jkujIui9kg6tbBk5ODbE1%2BOcA1g%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430215331FE8925AAA356C6A212EA,1777557211689,1751683795,88948017771,acst630,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_26d7d64397e73efcef951a1b6e2acca4.jpeg?from=2064092626
7523389551428076345,7520233763055881532,2025-07-05 00:33:54,2025-07-05,枕石观云,nltf,4,0,0,True,False,0,MS4wLjABAAAAofFHN1V3nh8-ZsmCPKmlkuffNyGpX_l0PuBMnmJz6DQC1jVy8bpas6pZH6nu9FlC,2085146482708223,山东,,1777557227422,1751675634,86725724401,86725724401,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osBila6EEM8AelJEyLVBfEyeQiAiAAbwAcJ0IL.jpeg?from=2064092626
7523256993542112060,7523219671899147577,2025-07-04 15:59:32,2025-07-04,Hᴗuᥫᩣ,哥的特效吓我一跳,8,0,0,True,False,0,MS4wLjABAAAAq6o12IJTYl9RRnYsGLQGqK8js8cli2ppdE5-I5Rc5dM,83555116690,广东,,1777557211689,1751644772,277409841,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o44ndAAJpDEQEZMBEfFEw3DcAwA9PxAIEmf6eZ.jpeg?from=2064092626
7523249906976195338,7523219671899147577,2025-07-04 15:32:01,2025-07-04,一见老桥误终身,方老爷子真是上天述职去了？可是想不到亚洲这边有什么对等级别的人物，毕竟欧洲那一块起码宗教大致上是统一的，但是亚洲这边有实力的不可能做这种事比如我们，能做这种事的比如日本那边，但感觉又代表不了亚洲,97,57,0,True,False,0,MS4wLjABAAAAIzRtqOQQeFX7MCSDFS7ZLCzUAhCmvbtnPXUvnK4r8DQ,64064655642,浙江,,1777557211688,1751643121,1041228240,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_fcc7197dde184ec09a81285cb5bc2cec.jpeg?from=2064092626
7523236477515137850,7523219671899147577,2025-07-04 14:39:53,2025-07-04,dymwhgsi679,帅疯了哥[流泪],8,42,1,True,True,0,MS4wLjABAAAA02szNrS2rYIUKnIlAg07CE6t_Q8-sKM01yEn_KPqxw8,767928799868752,上海,https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5211f559a0d74b0dad3b8d8dae442def~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=7iq69jDyQqwF0J1Plsug9moC8XY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430215331FE8925AAA356C6A212EA,1777557211683,1751639993,39967153927,39967153927,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_259eaf33867961dd77ceffe67f4b191a.jpeg?from=2064092626
7523232899265561403,7523219671899147577,2025-07-04 14:25:59,2025-07-04,宝妈必看,K哥大家都想知道怎么样才能看你的朋友圈[抱抱你][抱抱你][抱抱你][呲牙],38,138,143,True,True,0,MS4wLjABAAAAhiIrejXGcXakbXJOyCiDe8lIbGOECBAIuB0xJqG9tUA,111087767799,浙江,,1777557211687,1751639159,2027199737,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3866eb814faaf1ab026a21a5cd24e5b0.jpeg?from=2064092626
7523226786483749651,7523219671899147577,2025-07-04 14:02:21,2025-07-04,扮老虎吃猪,哥朋友圈我能看吗[感谢][感谢][感谢],20,0,0,True,False,0,MS4wLjABAAAA-otjjEp2drGXdDcAXZhBBE34Gx_p0sphHoq22o8FA0F3ik2erx1c8pdc4K8DVfts,1226658148264839,黑龙江,,1777557211691,1751637741,3438194132,dyde8d15nmcf,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocAVgIzAAIzAfB4OnCNCeU2y2C4wRCAoAhAxPE.jpeg?from=2064092626
7523215293025387321,7522485614127615291,2025-07-04 13:17:41,2025-07-04,成为德鲁伊,有时候真的不得不服哥啊[宕机]坐标山西某四线城市[宕机]今年的降雨量比前两年多多了，三天淹了两次了[捂脸],53,98,3,True,True,0,MS4wLjABAAAAujKv3FhqLTzLwgZS-NoUkRkmj38Y3W9ZrlPOuz_gwo8,102465827552,山西,,1777557216911,1751635061,4025136746,hahaha456468,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oE7FxFJDAeAfDrjLETz6ArQHNAEBIAwdDe7sEg.jpeg?from=2064092626
7523043157811888955,7521036729639816508,2025-07-04 02:09:44,2025-07-04,胡辣汤淹死包子,昨晚梦到长江的那个大坝被不知道哪个国家给炸了[泪奔],26,0,0,True,False,0,MS4wLjABAAAATsh5zNR4f8G1S_l5S2jCFBX1CL-UY92CiayKXv0YKTGXZeLOBCadV5JmtI67jkQX,1607912650714778,河南,,1777557222159,1751594984,22361709947,22361709947,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okEEAHjM5iBAQAoAE0iBwMfLIAmCw5YjEelkre.jpeg?from=2064092626
7522803827591480091,7522485614127615291,2025-07-03 10:41:01,2025-07-03,花不开也富贵,怎么加圈呢[发呆],9,0,0,True,False,0,MS4wLjABAAAAjBh-fe10HUFhqxTOq9aDUcuOcgJqvl1G661JsTHKRwQ,106199061420,安徽,,1777557216914,1751539261,1709431491,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4EgCI5QDofITCZ6gEfHAIAAvFx0AnAAbxc9SC.jpeg?from=2064092626
7522637123107734332,7522485614127615291,2025-07-02 23:54:06,2025-07-02,深蓝会庇佑你,!就是看到我们这边发地质灾害预警了 一下子就想起哥说的了,28,8,1,True,True,0,MS4wLjABAAAADJFbBE4VePkNdzmvJn69_GUoNxljfyDQXwyb-OslGB0,673372427791085,吉林,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/cee6d23704ca42aaaa1fb254080514a0~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=atSVt6ugMJu4q8KmN%2F6F1KxryOY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430215336696F289ECCAD523DB6D1,1777557216911,1751500446,80487784986,8656688945.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4PC8iE9eBpDz2AebwAYAy1lEfDrndEiMLIA2A.jpeg?from=2064092626
7522557199005467431,7522485614127615291,2025-07-02 19:28:31,2025-07-02,用户2089240783895,我天，真神了,6,0,0,True,False,0,MS4wLjABAAAALmNK9GKFuhrWDbHZ-APyhYZp-GLXjkdYTAnsagD3EDXcrGDUMGJN3HVfbnQiWlAK,1735487416186985,广西,,1777557216912,1751484511,72935425399,72935425399,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7522539267668902702,7522485614127615291,2025-07-02 17:34:42,2025-07-02,湍流,哈哈哈头发被啃了,8,1,0,True,False,0,MS4wLjABAAAABo4beAm-LjQVG61UHi2okZ87o_W9BFKNUcXxQXD4WRU,81826111559604,广东,,1777557216914,1751477682,41119200472,41119200472,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAMAfo9DADmFAfAWGE9vIERxCDIZ7ZgjZ9YUA.jpeg?from=2064092626
7522525552218063675,7522485614127615291,2025-07-02 16:41:13,2025-07-02,人间清醒般梦游,刘海是被啃了几口[逞强落泪],14,0,0,True,False,0,MS4wLjABAAAAXnEDfTHT2GzQFRKHEbKQt7mt79fqNtBNL8Vsb_n3MuY,110941959885,广东,,1777557216914,1751474473,2005700045,lovemebabe.Uknow,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUDlza9IPz4TiAIiXABwvBM0EAqA8A7WPSAqE.jpeg?from=2064092626
7522503894506652450,7522485614127615291,2025-07-02 15:17:08,2025-07-02,|得鹿梦鱼|,期待不良帅[看],8,21,3,True,True,0,MS4wLjABAAAAYlKKGZ27vDMIQ4mz4SBhOSD6oKwoHqCK5z6Oopb8Xbc,74467193092,广东,,1777557216910,1751469428,276184080,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYAAAA9zCi2AAejIDbXvCigSCB8qReE1Kvs6cg.jpeg?from=2064092626
7522499528503821092,7522485614127615291,2025-07-02 15:00:10,2025-07-02,╭( ′• o •′ )╭☞西西古,依旧支持[色][赞],10,1,0,True,False,0,MS4wLjABAAAA2iCJkZRBEyXy4W9YmTFomsBcBr3ho_uHU8mD9aRJ_xJogbQTqq8Yzm7kLOs45ggc,1701668261730381,广西,,1777557216914,1751468410,2824079096,dyp1dewkp4hk,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7522491603957613322,7522485614127615291,2025-07-02 14:29:24,2025-07-02,lllllll,在哪里加k哥微信[流泪],12,6,0,True,False,0,MS4wLjABAAAA70O2Bqedpv0nXvBI07EeJJ7k-p1lGPA_5XWqKWGUptUMa_N5wfthIkvDekhlBXYd,3478502392740279,广东,,1777557216914,1751466564,2966438787,e8080112,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0tsDf88AEeDQvFAUAogFCBmIK9wAA9GFAiAmC.jpeg?from=2064092626
7522400860392080187,7515478028140580154,2025-07-02 08:37:16,2025-07-02,angel,哇到底是谁在举报😭,9,0,0,True,False,0,MS4wLjABAAAAiQd_gt5JK4S3B-Pqk6UjFsMi437Y9CzPqS3zPKxbu5r8Q5hIk6qMGqg34dDpX7If,7405553683331630140,山东,,1777557269408,1751445436,29760749395,29760749395,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_88b26eaa19fa32466c1effd195fd04ba.jpeg?from=2064092626
7522078074051461946,7520233763055881532,2025-07-01 11:44:42,2025-07-01,nonononee,前两天做梦 梦里有个男的让我屯物资 特别真实,22,0,0,True,False,0,MS4wLjABAAAAg1EfB10z8cNjUn_JHa9fGWVKFx8BZI_jnPgdu-xdwwE,70280629907,浙江,,1777557227419,1751370282,80903664,nononoonee,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_73c19cf11f7f87505bf58d287e998d1f.jpeg?from=2064092626
7522066654260675386,7521036729639816508,2025-07-01 11:00:22,2025-07-01,猫爱上柚子,可做卖空川普币？,8,0,0,True,False,0,MS4wLjABAAAAXgc14Lo12mV8azEm24hvOq_PmC0fzcfYp8JIz2nQWIQr1hyCoGlYkqHPprC2YCVd,1688465326221357,广东,,1777557222158,1751367622,3850540826,Linpuppy,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_49a35ae8c31272e306c8a8e8dc9f4185.jpeg?from=2064092626
7521310078536860467,7521036729639816508,2025-06-29 10:04:29,2025-06-29,阿瑶农副产品店,哥你干啥去了哥[发呆]还回来吗[发呆],19,1,1,True,True,0,MS4wLjABAAAAvNvThHbUW6vqlbvq7FEzYAvtNnKk2mwqrmHzPUADIjA,105019684456,辽宁,,1777557222152,1751191469,1734861804,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQtAu0A3iwpC0czaBILBaLKiEApAdhaDvgIAP.jpeg?from=2064092626
7521245264742056764,7521036729639816508,2025-06-29 05:52:58,2025-06-29,⍢⃝⍤⃝⍨⃝∵⃝⍥⃝⍩⃝⃜,哈哈哈哈哈哈哥前段Al好好笑😆,15,1,0,True,False,0,MS4wLjABAAAAU8jJ6UUQQYoWpyZHkNPoPGzObIi6AHzxCuBbz_bQrNI,72914514765,广西,,1777557222156,1751176378,102872782,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_263bce3eb0ad1e50b290d01c71e8090c.jpeg?from=2064092626
7521201572606591780,7521036729639816508,2025-06-29 03:03:34,2025-06-29,诗人W,川川要被嘎？,6,8,3,True,True,0,MS4wLjABAAAA32NGuj5_CQn0s0qwKesxfLj8AYIBfpOds_NURuQYSmNAr-u33w0n6Uk3-LbLgi8n,1341875099538832,广东,,1777557222151,1751166214,87922744691,87922744691,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ad726253bffc45f85709bc2fbe95a6ed.jpeg?from=2064092626
7521156448316228403,7521036729639816508,2025-06-29 00:08:20,2025-06-29,春秋蝉,k哥进京当不良帅，可以带着我嘛[看]我当不良人,23,45,1,True,True,0,MS4wLjABAAAAVFdIeD4_lLgKP0BMAxJZ63kQQY7xn3fPrO4yKZcHK7p7F8Ct1U3SLIBIr8C5jXQ2,2694283108030152,江苏,,1777557222155,1751155700,28837483875,28837483875,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYJt212LkIgADATBqK2LEBGIQ0GAffAifAeHND.jpeg?from=2064092626
7521076469771092795,7521036729639816508,2025-06-28 18:58:05,2025-06-28,无穷鸡米,笑死我了哈哈哈哈哈哈我不行了,14,0,0,True,False,0,MS4wLjABAAAAL3Vd5X_i60ylLKVh8PXvI1u6u15nR3dlC63Gn3h5OlU,567807675479037,湖南,,1777557222157,1751137085,88394531007,88394531007,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_06d11c5119b251f9614a3b5499bd588b.jpeg?from=2064092626
7521050696869135164,7521036729639816508,2025-06-28 17:18:03,2025-06-28,小心漂亮女人.,原来哥真的不是人/.,10,9,2,True,True,0,MS4wLjABAAAAAp3GANOBxFbvlEcmRXf_jsgSthmQ6dqsoea5KAI_OPE,92824233407,广东,,1777557222153,1751131083,773381,773381ppppp,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_051c07979b3fa239f9199ce697432822.jpeg?from=2064092626
7521041578216489785,7521036729639816508,2025-06-28 16:42:36,2025-06-28,🧋奶茶多加冰,这个AI真的太会玩,9,0,0,True,False,0,MS4wLjABAAAAFGPMo-wMIDfh-CDGC4UUPt85uQnzjfeWLW54tkoTZHw,99377251030,湖南,,1777557222160,1751128956,997621953,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQGNILO7ABBkzADcJAgFQG6zEfJfSgEFNAerNA.jpeg?from=2064092626
